periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202407,2024-07-21,DKI1 Bundaran Hotel Indonesia (HI),59.0,87.0,13.0,24.0,26.0,35.0,87.0,PM25,SEDANG,0,1,27.7,70.8,6.26,0.0,6,7,84.0,91.0,83.0,86.33333333333333,0,2
202407,2024-07-22,DKI1 Bundaran Hotel Indonesia (HI),59.0,79.0,12.0,24.0,29.0,38.0,79.0,PM25,SEDANG,0,0,27.839999999999996,71.0,6.0200000000000005,0.0,0,7,87.0,84.0,85.0,85.0,0,2
202407,2024-07-23,DKI1 Bundaran Hotel Indonesia (HI),63.0,92.0,16.0,25.0,33.0,41.0,92.0,PM25,SEDANG,0,0,28.059999999999995,69.0,7.06,0.0,1,7,79.0,84.0,92.0,83.33333333333333,0,2
202407,2024-07-24,DKI1 Bundaran Hotel Indonesia (HI),75.0,99.0,23.0,27.0,27.0,44.0,99.0,PM25,SEDANG,0,0,27.52,72.8,5.9799999999999995,1.06,2,7,92.0,87.0,88.0,86.0,0,2
202407,2024-07-25,DKI1 Bundaran Hotel Indonesia (HI),61.0,83.0,16.0,26.0,28.0,43.0,83.0,PM25,SEDANG,0,0,26.94,77.2,5.720000000000001,1.34,3,7,99.0,79.0,91.0,90.0,0,2
202407,2024-07-26,DKI1 Bundaran Hotel Indonesia (HI),59.0,84.0,15.0,27.0,15.0,42.0,84.0,PM25,SEDANG,0,0,27.5,75.2,6.459999999999999,0.54,4,7,83.0,92.0,84.0,91.33333333333333,0,2
202407,2024-07-27,DKI1 Bundaran Hotel Indonesia (HI),64.0,94.0,17.0,24.0,18.0,37.0,94.0,PM25,SEDANG,0,1,28.1,69.4,7.06,0.0,5,7,84.0,99.0,84.0,88.66666666666667,0,2
202407,2024-07-28,DKI1 Bundaran Hotel Indonesia (HI),64.0,102.0,16.0,24.0,29.0,33.0,102.0,PM25,TIDAK SEHAT,0,1,28.0,69.4,5.24,0.32,6,7,94.0,83.0,87.0,87.0,0,4
202407,2024-07-29,DKI1 Bundaran Hotel Indonesia (HI),63.0,90.0,15.0,23.0,25.0,33.0,90.0,PM25,SEDANG,0,0,28.28,67.8,6.9,0.12,0,7,102.0,84.0,79.0,93.33333333333333,0,2
202407,2024-07-30,DKI1 Bundaran Hotel Indonesia (HI),63.0,96.0,16.0,26.0,20.0,44.0,96.0,PM25,SEDANG,0,0,28.08,66.6,6.04,0.1,1,7,90.0,94.0,92.0,95.33333333333333,0,2
202407,2024-07-31,DKI1 Bundaran Hotel Indonesia (HI),69.0,105.0,16.0,27.0,21.0,49.0,105.0,PM25,TIDAK SEHAT,0,0,28.06,69.2,7.3,0.08,2,7,96.0,102.0,99.0,96.0,0,4
202408,2024-08-01,DKI1 Bundaran Hotel Indonesia (HI),68.0,103.0,13.0,28.0,26.0,44.0,103.0,PM25,TIDAK SEHAT,0,0,27.5,75.4,6.06,2.7,3,8,105.0,90.0,83.0,97.0,0,4
202408,2024-08-02,DKI1 Bundaran Hotel Indonesia (HI),60.0,85.0,11.0,27.0,37.0,44.0,85.0,PM25,SEDANG,0,0,26.28,83.0,5.42,13.38,4,8,103.0,96.0,84.0,101.33333333333333,0,2
202408,2024-08-03,DKI1 Bundaran Hotel Indonesia (HI),47.0,64.0,10.0,28.0,26.0,45.0,64.0,PM25,SEDANG,0,1,26.7,82.2,5.18,7.7,5,8,85.0,105.0,94.0,97.66666666666667,0,2
202408,2024-08-04,DKI1 Bundaran Hotel Indonesia (HI),50.0,74.0,10.0,29.0,29.0,39.0,74.0,PM25,SEDANG,0,1,27.48,77.0,5.12,1.0,6,8,64.0,103.0,102.0,84.0,0,2
202408,2024-08-05,DKI1 Bundaran Hotel Indonesia (HI),53.0,78.0,10.0,26.0,23.0,37.0,78.0,PM25,SEDANG,0,0,26.44,81.8,5.12,3.5799999999999996,0,8,74.0,85.0,90.0,74.33333333333333,0,2
202408,2024-08-06,DKI1 Bundaran Hotel Indonesia (HI),53.0,75.0,16.0,24.0,21.0,42.0,75.0,PM25,SEDANG,0,0,27.5,71.4,6.6,0.0,1,8,78.0,64.0,96.0,72.0,0,2
202408,2024-08-07,DKI1 Bundaran Hotel Indonesia (HI),62.0,91.0,13.0,26.0,27.0,42.0,91.0,PM25,SEDANG,0,0,27.619999999999997,71.2,6.82,0.08,2,8,75.0,74.0,105.0,75.66666666666667,0,2
202408,2024-08-08,DKI1 Bundaran Hotel Indonesia (HI),64.0,96.0,16.0,28.0,23.0,42.0,96.0,PM25,SEDANG,0,0,27.96,71.2,6.459999999999999,2.02,3,8,91.0,78.0,103.0,81.33333333333333,0,2
202408,2024-08-09,DKI1 Bundaran Hotel Indonesia (HI),61.0,91.0,15.0,25.0,19.0,33.0,91.0,PM25,SEDANG,0,0,28.339999999999996,71.8,7.459999999999999,0.78,4,8,96.0,75.0,85.0,87.33333333333333,0,2
202408,2024-08-10,DKI1 Bundaran Hotel Indonesia (HI),55.0,81.0,15.0,23.0,21.0,35.0,81.0,PM25,SEDANG,0,1,27.860000000000003,73.2,6.36,0.64,5,8,91.0,91.0,64.0,92.66666666666667,0,2
202408,2024-08-11,DKI1 Bundaran Hotel Indonesia (HI),56.0,77.0,12.0,22.0,28.0,28.0,77.0,PM25,SEDANG,0,1,27.380000000000003,77.6,5.66,2.06,6,8,81.0,96.0,74.0,89.33333333333333,0,2
202408,2024-08-12,DKI1 Bundaran Hotel Indonesia (HI),54.0,78.0,12.0,23.0,24.0,30.0,78.0,PM25,SEDANG,0,0,27.4,69.2,7.540000000000001,0.08,0,8,77.0,91.0,78.0,83.0,0,2
202408,2024-08-13,DKI1 Bundaran Hotel Indonesia (HI),62.0,93.0,19.0,26.0,25.0,44.0,93.0,PM25,SEDANG,0,0,27.06,68.2,7.4,0.0,1,8,78.0,81.0,75.0,78.66666666666667,0,2
202408,2024-08-14,DKI1 Bundaran Hotel Indonesia (HI),62.0,93.0,17.0,26.0,27.0,43.0,93.0,PM25,SEDANG,0,0,27.58,68.0,7.08,0.0,2,8,93.0,77.0,91.0,82.66666666666667,0,2
202408,2024-08-15,DKI1 Bundaran Hotel Indonesia (HI),63.0,90.0,14.0,26.0,38.0,38.0,90.0,PM25,SEDANG,0,0,28.02,69.8,7.640000000000001,0.1,3,8,93.0,78.0,96.0,88.0,0,2
202408,2024-08-16,DKI1 Bundaran Hotel Indonesia (HI),64.0,91.0,15.0,28.0,33.0,48.0,91.0,PM25,SEDANG,0,0,27.98,71.0,5.7,0.26,4,8,90.0,93.0,91.0,92.0,0,2
202408,2024-08-17,DKI1 Bundaran Hotel Indonesia (HI),65.0,92.0,15.0,25.0,31.0,44.0,92.0,PM25,SEDANG,1,1,28.24,71.2,6.119999999999999,0.24,5,8,91.0,93.0,81.0,91.33333333333333,0,2
202408,2024-08-18,DKI1 Bundaran Hotel Indonesia (HI),62.0,93.0,13.0,23.0,30.0,32.0,93.0,PM25,SEDANG,0,1,28.160000000000004,72.8,5.7,0.62,6,8,92.0,90.0,77.0,91.0,0,2
202408,2024-08-19,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,13.0,24.0,32.0,38.0,86.0,PM25,SEDANG,0,0,28.04,72.2,6.540000000000001,0.1,0,8,93.0,91.0,78.0,92.0,0,2
202408,2024-08-20,DKI1 Bundaran Hotel Indonesia (HI),64.0,93.0,14.0,26.0,27.0,46.0,93.0,PM25,SEDANG,0,0,27.78,73.2,6.16,0.0,1,8,86.0,92.0,93.0,90.33333333333333,0,2
202408,2024-08-21,DKI1 Bundaran Hotel Indonesia (HI),67.0,96.0,17.0,27.0,27.0,47.0,96.0,PM25,SEDANG,0,0,28.0,72.8,6.9799999999999995,1.12,2,8,93.0,93.0,93.0,90.66666666666667,0,2
202408,2024-08-22,DKI1 Bundaran Hotel Indonesia (HI),63.0,84.0,19.0,25.0,26.0,40.0,84.0,PM25,SEDANG,0,0,28.52,71.0,8.1,0.2,3,8,96.0,86.0,90.0,91.66666666666667,0,2
202408,2024-08-23,DKI1 Bundaran Hotel Indonesia (HI),56.0,77.0,12.0,23.0,28.0,32.0,77.0,PM25,SEDANG,0,0,28.26,71.4,5.9799999999999995,0.58,4,8,84.0,93.0,91.0,91.0,0,2
202408,2024-08-24,DKI1 Bundaran Hotel Indonesia (HI),62.0,98.0,13.0,27.0,24.0,43.0,98.0,PM25,SEDANG,0,1,27.839999999999996,71.8,7.4,2.24,5,8,77.0,96.0,92.0,85.66666666666667,0,2
202408,2024-08-25,DKI1 Bundaran Hotel Indonesia (HI),66.0,90.0,13.0,25.0,28.0,37.0,90.0,PM25,SEDANG,0,1,27.6,70.4,7.18,0.16,6,8,98.0,84.0,93.0,86.33333333333333,0,2
202408,2024-08-26,DKI1 Bundaran Hotel Indonesia (HI),55.0,78.0,13.0,24.0,28.0,39.0,78.0,PM25,SEDANG,0,0,28.380000000000003,66.6,6.74,0.02,0,8,90.0,77.0,86.0,88.33333333333333,0,2
202408,2024-08-27,DKI1 Bundaran Hotel Indonesia (HI),69.0,106.0,14.0,30.0,36.0,50.0,106.0,PM25,TIDAK SEHAT,0,0,28.72,66.6,6.859999999999999,0.04,1,8,78.0,98.0,93.0,88.66666666666667,0,4
202408,2024-08-28,DKI1 Bundaran Hotel Indonesia (HI),62.0,86.0,14.0,24.0,33.0,41.0,86.0,PM25,SEDANG,0,0,29.08,61.80000000000001,6.56,0.0,2,8,106.0,90.0,96.0,91.33333333333333,0,2
202408,2024-08-29,DKI1 Bundaran Hotel Indonesia (HI),65.0,98.0,14.0,26.0,41.0,42.0,98.0,PM25,SEDANG,0,0,28.82,64.0,6.12,0.3,3,8,86.0,78.0,84.0,90.0,0,2
202408,2024-08-30,DKI1 Bundaran Hotel Indonesia (HI),68.0,98.0,15.0,28.0,30.0,46.0,98.0,PM25,SEDANG,0,0,28.04,66.4,7.040000000000001,0.3399999999999999,4,8,98.0,106.0,77.0,96.66666666666667,0,2
202408,2024-08-31,DKI1 Bundaran Hotel Indonesia (HI),56.0,75.0,14.0,25.0,24.0,40.0,75.0,PM25,SEDANG,0,1,28.32,65.6,7.4,0.0,5,8,98.0,86.0,98.0,94.0,0,2
202409,2024-09-01,DKI1 Bundaran Hotel Indonesia (HI),54.0,72.0,12.0,22.0,27.0,32.0,72.0,PM25,SEDANG,0,1,28.839999999999996,67.8,6.8,0.16,6,9,75.0,98.0,90.0,90.33333333333333,0,2
202409,2024-09-02,DKI1 Bundaran Hotel Indonesia (HI),52.0,70.0,10.0,22.0,35.0,36.0,70.0,PM25,SEDANG,0,0,28.54,75.8,5.0200000000000005,3.66,0,9,72.0,98.0,78.0,81.66666666666667,0,2
202409,2024-09-03,DKI1 Bundaran Hotel Indonesia (HI),55.0,79.0,10.0,28.0,23.0,44.0,79.0,PM25,SEDANG,0,0,27.78,78.2,5.88,3.12,1,9,70.0,75.0,106.0,72.33333333333333,0,2
202409,2024-09-04,DKI1 Bundaran Hotel Indonesia (HI),58.0,83.0,11.0,24.0,35.0,35.0,83.0,PM25,SEDANG,0,0,28.119999999999997,70.4,7.26,0.52,2,9,79.0,72.0,86.0,73.66666666666667,0,2
202409,2024-09-05,DKI1 Bundaran Hotel Indonesia (HI),52.0,71.0,12.0,24.0,18.0,33.0,71.0,PM25,SEDANG,0,0,27.92,72.2,6.640000000000001,12.1,3,9,83.0,70.0,98.0,77.33333333333333,0,2
202409,2024-09-06,DKI1 Bundaran Hotel Indonesia (HI),56.0,86.0,14.0,26.0,20.0,40.0,86.0,PM25,SEDANG,0,0,28.660000000000004,71.4,7.3,1.16,4,9,71.0,79.0,98.0,77.66666666666667,0,2
202409,2024-09-07,DKI1 Bundaran Hotel Indonesia (HI),54.0,79.0,12.0,22.0,25.0,26.0,79.0,PM25,SEDANG,0,1,29.83,61.80000000000001,7.68,0.0,5,9,86.0,83.0,75.0,80.0,0,2
202409,2024-09-08,DKI1 Bundaran Hotel Indonesia (HI),54.0,84.0,13.0,22.0,21.0,26.0,84.0,PM25,SEDANG,0,1,29.339999999999996,63.6,8.459999999999999,2.1599999999999997,6,9,79.0,71.0,72.0,78.66666666666667,0,2
202409,2024-09-09,DKI1 Bundaran Hotel Indonesia (HI),48.0,65.0,12.0,22.0,21.0,26.0,65.0,PM25,SEDANG,0,0,27.32,79.4,5.84,16.06,0,9,84.0,86.0,70.0,83.0,0,2
202409,2024-09-10,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,10.0,33.0,19.0,43.0,70.0,PM25,SEDANG,0,0,26.360000000000003,85.0,6.540000000000001,24.889999999999997,1,9,65.0,79.0,79.0,76.0,0,2
202409,2024-09-11,DKI1 Bundaran Hotel Indonesia (HI),39.0,58.0,12.0,23.0,26.0,33.0,58.0,PM25,SEDANG,0,0,26.96,78.8,8.2,3.04,2,9,70.0,84.0,83.0,73.0,0,2
202409,2024-09-12,DKI1 Bundaran Hotel Indonesia (HI),64.0,89.0,15.0,27.0,41.0,39.0,89.0,PM25,SEDANG,0,0,26.9,79.4,5.2,10.32,3,9,58.0,65.0,71.0,64.33333333333333,0,2
202409,2024-09-13,DKI1 Bundaran Hotel Indonesia (HI),53.0,74.0,10.0,29.0,36.0,44.0,74.0,PM25,SEDANG,0,0,26.880000000000003,79.2,4.68,1.24,4,9,89.0,70.0,86.0,72.33333333333333,0,2
202409,2024-09-14,DKI1 Bundaran Hotel Indonesia (HI),57.0,85.0,11.0,25.0,42.0,41.0,85.0,PM25,SEDANG,0,1,27.46,68.8,6.32,0.0,5,9,74.0,58.0,79.0,73.66666666666667,0,2
202409,2024-09-15,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,12.0,27.0,38.0,35.0,86.0,PM25,SEDANG,0,1,27.32,69.0,6.220000000000001,0.0,6,9,85.0,89.0,84.0,82.66666666666667,0,2
202409,2024-09-16,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,12.0,24.0,38.0,33.0,86.0,PM25,SEDANG,1,0,27.82,68.2,5.74,0.12,0,9,86.0,74.0,65.0,81.66666666666667,0,2
202409,2024-09-17,DKI1 Bundaran Hotel Indonesia (HI),55.0,79.0,14.0,24.0,40.0,37.0,79.0,PM25,SEDANG,0,0,27.54,66.0,6.0200000000000005,0.0,1,9,86.0,85.0,70.0,85.66666666666667,0,2
202409,2024-09-18,DKI1 Bundaran Hotel Indonesia (HI),52.0,76.0,16.0,24.0,36.0,34.0,76.0,PM25,SEDANG,0,0,27.26,66.6,7.06,0.02,2,9,79.0,86.0,58.0,83.66666666666667,0,2
202409,2024-09-19,DKI1 Bundaran Hotel Indonesia (HI),61.0,83.0,15.0,27.0,37.0,46.0,83.0,PM25,SEDANG,0,0,27.44,67.0,6.26,0.0,3,9,76.0,86.0,89.0,80.33333333333333,0,2
202409,2024-09-20,DKI1 Bundaran Hotel Indonesia (HI),59.0,88.0,15.0,24.0,34.0,45.0,88.0,PM25,SEDANG,0,0,27.74,69.8,6.540000000000001,0.04,4,9,83.0,79.0,74.0,79.33333333333333,0,2
202409,2024-09-21,DKI1 Bundaran Hotel Indonesia (HI),61.0,94.0,14.0,25.0,36.0,39.0,94.0,PM25,SEDANG,0,1,28.119999999999997,74.0,6.2,0.04,5,9,88.0,76.0,85.0,82.33333333333333,0,2
202409,2024-09-22,DKI1 Bundaran Hotel Indonesia (HI),66.0,101.0,15.0,23.0,35.0,33.0,101.0,PM25,TIDAK SEHAT,0,1,28.639999999999997,75.2,6.26,1.98,6,9,94.0,83.0,86.0,88.33333333333333,0,4
202409,2024-09-23,DKI1 Bundaran Hotel Indonesia (HI),59.0,87.0,15.0,24.0,25.0,37.0,87.0,PM25,SEDANG,0,0,28.22,77.2,7.06,5.540000000000001,0,9,101.0,88.0,86.0,94.33333333333333,0,2
202409,2024-09-24,DKI1 Bundaran Hotel Indonesia (HI),56.0,74.0,15.0,24.0,33.0,31.0,74.0,PM25,SEDANG,0,0,26.94,83.2,4.08,11.88,1,9,87.0,94.0,79.0,94.0,0,2
202409,2024-09-25,DKI1 Bundaran Hotel Indonesia (HI),62.0,89.0,10.0,33.0,25.0,51.0,89.0,PM25,SEDANG,0,0,27.380000000000003,79.4,5.58,5.459999999999999,2,9,74.0,101.0,76.0,87.33333333333333,0,2
202409,2024-09-26,DKI1 Bundaran Hotel Indonesia (HI),57.0,71.0,10.0,29.0,22.0,48.0,71.0,PM25,SEDANG,0,0,26.82,81.8,5.4799999999999995,18.020000000000003,3,9,89.0,87.0,83.0,83.33333333333333,0,2
202409,2024-09-27,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,10.0,27.0,25.0,41.0,70.0,PM25,SEDANG,0,0,27.72,81.2,5.16,1.88,4,9,71.0,74.0,88.0,78.0,0,2
202409,2024-09-28,DKI1 Bundaran Hotel Indonesia (HI),56.0,85.0,13.0,28.0,24.0,37.0,85.0,PM25,SEDANG,0,1,27.32,85.0,5.14,10.56,5,9,70.0,89.0,94.0,76.66666666666667,0,2
202409,2024-09-29,DKI1 Bundaran Hotel Indonesia (HI),60.0,89.0,12.0,32.0,20.0,39.0,89.0,PM25,SEDANG,0,1,27.78,79.2,5.08,3.4200000000000004,6,9,85.0,71.0,101.0,75.33333333333333,0,2
202409,2024-09-30,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,13.0,25.0,15.0,40.0,70.0,PM25,SEDANG,0,0,27.98,76.6,6.0200000000000005,0.38,0,9,89.0,70.0,87.0,81.33333333333333,0,2
202410,2024-10-01,DKI1 Bundaran Hotel Indonesia (HI),63.0,91.0,13.0,29.0,24.0,46.0,91.0,PM25,SEDANG,0,0,28.32,73.4,5.36,1.24,1,10,70.0,85.0,74.0,81.33333333333333,0,2
202410,2024-10-02,DKI1 Bundaran Hotel Indonesia (HI),61.0,85.0,13.0,27.0,23.0,52.0,85.0,PM25,SEDANG,0,0,28.08,77.2,5.62,4.26,2,10,91.0,89.0,89.0,83.33333333333333,0,2
202410,2024-10-03,DKI1 Bundaran Hotel Indonesia (HI),61.0,90.0,13.0,29.0,20.0,44.0,90.0,PM25,SEDANG,0,0,27.48,79.8,4.359999999999999,6.24,3,10,85.0,70.0,71.0,82.0,0,2
202410,2024-10-04,DKI1 Bundaran Hotel Indonesia (HI),59.0,82.0,16.0,26.0,21.0,40.0,82.0,PM25,SEDANG,0,0,27.04,82.8,5.0200000000000005,18.92,4,10,90.0,91.0,70.0,88.66666666666667,0,2
202410,2024-10-05,DKI1 Bundaran Hotel Indonesia (HI),56.0,80.0,12.0,30.0,19.0,46.0,80.0,PM25,SEDANG,0,1,27.02,82.6,5.0,2.46,5,10,82.0,85.0,85.0,85.66666666666667,0,2
202410,2024-10-06,DKI1 Bundaran Hotel Indonesia (HI),52.0,73.0,10.0,27.0,27.0,40.0,73.0,PM25,SEDANG,0,1,27.1,82.4,4.64,9.02,6,10,80.0,90.0,89.0,84.0,0,2
202410,2024-10-07,DKI1 Bundaran Hotel Indonesia (HI),72.0,108.0,16.0,31.0,24.0,48.0,108.0,PM25,TIDAK SEHAT,0,0,27.74,74.2,7.56,0.08,0,10,73.0,82.0,70.0,78.33333333333333,0,4
202410,2024-10-08,DKI1 Bundaran Hotel Indonesia (HI),55.0,76.0,16.0,25.0,21.0,40.0,76.0,PM25,SEDANG,0,0,28.26,70.2,7.76,0.2,1,10,108.0,80.0,91.0,87.0,0,2
202410,2024-10-09,DKI1 Bundaran Hotel Indonesia (HI),55.0,76.0,13.0,26.0,24.0,41.0,76.0,PM25,SEDANG,0,0,28.339999999999996,74.0,6.459999999999999,1.92,2,10,76.0,73.0,85.0,85.66666666666667,0,2
202410,2024-10-10,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,14.0,27.0,26.0,43.0,86.0,PM25,SEDANG,0,0,28.0,76.8,6.62,5.96,3,10,76.0,108.0,90.0,86.66666666666667,0,2
202410,2024-10-11,DKI1 Bundaran Hotel Indonesia (HI),60.0,83.0,15.0,28.0,18.0,47.0,83.0,PM25,SEDANG,0,0,28.6,74.8,7.040000000000001,1.28,4,10,86.0,76.0,82.0,79.33333333333333,0,2
202410,2024-10-12,DKI1 Bundaran Hotel Indonesia (HI),58.0,77.0,16.0,24.0,22.0,34.0,77.0,PM25,SEDANG,0,1,27.68,82.2,6.76,15.72,5,10,83.0,76.0,80.0,81.66666666666667,0,2
202410,2024-10-13,DKI1 Bundaran Hotel Indonesia (HI),63.0,92.0,11.0,27.0,26.0,33.0,92.0,PM25,SEDANG,0,1,27.08,84.6,5.8,12.06,6,10,77.0,86.0,73.0,82.0,0,2
202410,2024-10-14,DKI1 Bundaran Hotel Indonesia (HI),61.0,86.0,12.0,26.0,31.0,37.0,86.0,PM25,SEDANG,0,0,27.52,80.8,5.08,7.52,0,10,92.0,83.0,108.0,84.0,0,2
202410,2024-10-15,DKI1 Bundaran Hotel Indonesia (HI),53.0,71.0,13.0,24.0,35.0,40.0,71.0,PM25,SEDANG,0,0,28.24,75.4,5.3,1.8,1,10,86.0,77.0,76.0,85.0,0,2
202410,2024-10-16,DKI1 Bundaran Hotel Indonesia (HI),69.0,94.0,15.0,30.0,33.0,48.0,94.0,PM25,SEDANG,0,0,28.72,71.6,5.92,0.18,2,10,71.0,92.0,76.0,83.0,0,2
202410,2024-10-17,DKI1 Bundaran Hotel Indonesia (HI),59.0,70.0,14.0,26.0,32.0,44.0,70.0,PM25,SEDANG,0,0,28.42,61.80000000000001,7.76,0.0,3,10,94.0,86.0,86.0,83.66666666666667,0,2
202410,2024-10-18,DKI1 Bundaran Hotel Indonesia (HI),55.0,73.0,13.0,25.0,36.0,40.0,73.0,PM25,SEDANG,0,0,28.2,65.0,7.88,0.02,4,10,70.0,71.0,83.0,78.33333333333333,0,2
202410,2024-10-19,DKI1 Bundaran Hotel Indonesia (HI),65.0,82.0,14.0,26.0,39.0,37.0,82.0,PM25,SEDANG,0,1,28.74,67.6,6.38,0.2599999999999999,5,10,73.0,94.0,77.0,79.0,0,2
202410,2024-10-20,DKI1 Bundaran Hotel Indonesia (HI),61.0,82.0,14.0,34.0,20.0,34.0,82.0,PM25,SEDANG,0,1,29.160000000000004,61.80000000000001,8.74,0.08,6,10,82.0,70.0,92.0,75.0,0,2
202410,2024-10-21,DKI1 Bundaran Hotel Indonesia (HI),51.0,82.0,12.0,23.0,28.0,32.0,82.0,PM25,SEDANG,0,0,28.96,65.8,7.779999999999999,0.3199999999999999,0,10,82.0,73.0,86.0,79.0,0,2
202410,2024-10-22,DKI1 Bundaran Hotel Indonesia (HI),64.0,94.0,14.0,28.0,32.0,51.0,94.0,PM25,SEDANG,0,0,29.54,64.8,6.6,0.12,1,10,82.0,82.0,71.0,82.0,0,2
202410,2024-10-23,DKI1 Bundaran Hotel Indonesia (HI),57.0,84.0,12.0,24.0,40.0,38.0,84.0,PM25,SEDANG,0,0,29.339999999999996,68.8,6.16,1.54,2,10,94.0,82.0,94.0,86.0,0,2
202410,2024-10-24,DKI1 Bundaran Hotel Indonesia (HI),52.0,78.0,10.0,23.0,34.0,35.0,78.0,PM25,SEDANG,0,0,28.2,77.0,6.5,9.66,3,10,84.0,82.0,70.0,86.66666666666667,0,2
202410,2024-10-25,DKI1 Bundaran Hotel Indonesia (HI),52.0,73.0,9.0,26.0,40.0,45.0,73.0,PM25,SEDANG,0,0,28.02,77.2,5.1,0.48,4,10,78.0,94.0,73.0,85.33333333333333,0,2
202410,2024-10-26,DKI1 Bundaran Hotel Indonesia (HI),57.0,76.0,8.0,26.0,29.0,40.0,76.0,PM25,SEDANG,0,1,28.94,64.8,7.44,0.0,5,10,73.0,84.0,82.0,78.33333333333333,0,2
202410,2024-10-27,DKI1 Bundaran Hotel Indonesia (HI),54.0,78.0,19.0,23.0,34.0,31.0,78.0,PM25,SEDANG,0,1,29.26,67.0,6.82,0.3,6,10,76.0,78.0,82.0,75.66666666666667,0,2
202410,2024-10-28,DKI1 Bundaran Hotel Indonesia (HI),60.0,83.0,10.0,26.0,37.0,36.0,83.0,PM25,SEDANG,0,0,29.4,68.8,5.4399999999999995,1.7600000000000002,0,10,78.0,73.0,82.0,75.66666666666667,0,2
202410,2024-10-29,DKI1 Bundaran Hotel Indonesia (HI),59.0,75.0,11.0,28.0,29.0,41.0,75.0,PM25,SEDANG,0,0,29.44,71.0,6.0200000000000005,0.38,1,10,83.0,76.0,94.0,79.0,0,2
202410,2024-10-30,DKI1 Bundaran Hotel Indonesia (HI),62.0,86.0,11.0,27.0,36.0,44.0,86.0,PM25,SEDANG,0,0,29.160000000000004,71.4,6.26,2.3600000000000003,2,10,75.0,78.0,84.0,78.66666666666667,0,2
202410,2024-10-31,DKI1 Bundaran Hotel Indonesia (HI),59.0,78.0,11.0,28.0,29.0,45.0,78.0,PM25,SEDANG,0,0,28.619999999999997,73.6,5.2,3.18,3,10,86.0,83.0,78.0,81.33333333333333,0,2
202411,2024-11-01,DKI1 Bundaran Hotel Indonesia (HI),62.0,87.0,11.0,28.0,33.0,47.0,87.0,PM25,SEDANG,0,0,27.82,79.0,6.12,8.16,4,11,78.0,75.0,73.0,79.66666666666667,0,2
202411,2024-11-02,DKI1 Bundaran Hotel Indonesia (HI),60.0,87.0,14.0,25.0,26.0,41.0,87.0,PM25,SEDANG,0,1,27.28,83.4,5.42,12.1,5,11,87.0,86.0,76.0,83.66666666666667,0,2
202411,2024-11-03,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,10.0,34.0,29.0,43.0,70.0,PM25,SEDANG,0,1,25.9,88.8,4.46,13.04,6,11,87.0,78.0,78.0,84.0,0,2
202411,2024-11-04,DKI1 Bundaran Hotel Indonesia (HI),44.0,60.0,8.0,25.0,17.0,37.0,60.0,PM25,SEDANG,0,0,26.6,85.2,4.26,13.7,0,11,70.0,87.0,83.0,81.33333333333333,0,2
202411,2024-11-05,DKI1 Bundaran Hotel Indonesia (HI),40.0,65.0,12.0,28.0,56.0,45.0,75.0,O3,SEDANG,0,0,26.159999999999997,87.0,4.86,12.96,1,11,60.0,87.0,75.0,72.33333333333333,0,2
202411,2024-11-06,DKI1 Bundaran Hotel Indonesia (HI),40.0,58.0,10.0,26.0,15.0,39.0,58.0,PM25,SEDANG,0,0,26.119999999999997,86.6,5.86,17.740000000000002,2,11,65.0,70.0,86.0,65.0,0,2
202411,2024-11-07,DKI1 Bundaran Hotel Indonesia (HI),55.0,83.0,13.0,27.0,18.0,40.0,83.0,PM25,SEDANG,0,0,26.6,84.2,5.38,10.98,3,11,58.0,60.0,78.0,61.0,0,2
202411,2024-11-08,DKI1 Bundaran Hotel Indonesia (HI),57.0,83.0,12.0,28.0,24.0,44.0,83.0,PM25,SEDANG,0,0,27.96,77.4,4.66,0.54,4,11,83.0,65.0,87.0,68.66666666666667,0,2
202411,2024-11-09,DKI1 Bundaran Hotel Indonesia (HI),67.0,99.0,16.0,32.0,20.0,46.0,99.0,PM25,SEDANG,0,1,27.5,80.6,5.779999999999999,11.42,5,11,83.0,58.0,87.0,74.66666666666667,0,2
202411,2024-11-10,DKI1 Bundaran Hotel Indonesia (HI),54.0,71.0,10.0,32.0,15.0,41.0,71.0,PM25,SEDANG,0,1,27.02,83.8,4.96,8.940000000000001,6,11,99.0,83.0,70.0,88.33333333333333,0,2
202411,2024-11-11,DKI1 Bundaran Hotel Indonesia (HI),51.0,71.0,10.0,30.0,18.0,42.0,71.0,PM25,SEDANG,0,0,26.42,86.4,6.16,22.8,0,11,71.0,83.0,60.0,84.33333333333333,0,2
