periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
201002,2010-02-04,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.96,88.4,4.9799999999999995,15.540000000000001
201002,2010-02-04,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.96,88.4,4.9799999999999995,15.540000000000001
201002,2010-02-04,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.96,88.4,4.9799999999999995,15.540000000000001
201002,2010-02-04,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.96,88.4,4.9799999999999995,15.540000000000001
201002,2010-02-05,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.6,90.0,4.58,15.680000000000001
201002,2010-02-05,DKI1 (Bunderan HI),63.0,,7.0,39.0,41.0,23.0,63.0,PM10,SEDANG,DKI1,0,0,25.6,90.0,4.58,15.680000000000001
201002,2010-02-05,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.6,90.0,4.58,15.680000000000001
201002,2010-02-05,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.6,90.0,4.58,15.680000000000001
201002,2010-02-05,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.6,90.0,4.58,15.680000000000001
201002,2010-02-06,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.0,85.6,5.5200000000000005,5.5200000000000005
201002,2010-02-06,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.0,85.6,5.5200000000000005,5.5200000000000005
201002,2010-02-06,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.0,85.6,5.5200000000000005,5.5200000000000005
201002,2010-02-06,DKI1 (Bunderan HI),65.0,,8.0,59.0,24.0,15.0,65.0,PM10,SEDANG,DKI1,0,1,26.0,85.6,5.5200000000000005,5.5200000000000005
201002,2010-02-06,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.0,85.6,5.5200000000000005,5.5200000000000005
201002,2010-02-07,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.18,87.0,5.1,7.3
201002,2010-02-07,DKI1 (Bunderan HI),60.0,,10.0,45.0,47.0,17.0,60.0,PM10,SEDANG,DKI1,0,1,26.18,87.0,5.1,7.3
201002,2010-02-07,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.18,87.0,5.1,7.3
201002,2010-02-07,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.18,87.0,5.1,7.3
201002,2010-02-07,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.18,87.0,5.1,7.3
201002,2010-02-08,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.02,88.0,4.66,9.940000000000001
201002,2010-02-08,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.02,88.0,4.66,9.940000000000001
201002,2010-02-08,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.02,88.0,4.66,9.940000000000001
201002,2010-02-08,DKI1 (Bunderan HI),46.0,,5.0,31.0,42.0,17.0,46.0,PM10,BAIK,DKI1,0,0,26.02,88.0,4.66,9.940000000000001
201002,2010-02-08,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.02,88.0,4.66,9.940000000000001
201002,2010-02-09,DKI1 (Bunderan HI),52.0,,7.0,30.0,34.0,16.0,52.0,PM10,SEDANG,DKI1,0,0,26.439999999999998,86.6,5.88,10.52
201002,2010-02-09,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.439999999999998,86.6,5.88,10.52
201002,2010-02-09,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.439999999999998,86.6,5.88,10.52
201002,2010-02-09,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.439999999999998,86.6,5.88,10.52
201002,2010-02-09,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.439999999999998,86.6,5.88,10.52
201002,2010-02-10,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.119999999999997,84.4,5.78,2.88
201002,2010-02-10,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.119999999999997,84.4,5.78,2.88
201002,2010-02-10,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.119999999999997,84.4,5.78,2.88
201002,2010-02-10,DKI1 (Bunderan HI),50.0,,8.0,31.0,39.0,14.0,50.0,PM10,BAIK,DKI1,0,0,27.119999999999997,84.4,5.78,2.88
201002,2010-02-10,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.119999999999997,84.4,5.78,2.88
201002,2010-02-11,DKI1 (Bunderan HI),47.0,,5.0,27.0,26.0,14.0,47.0,PM10,BAIK,DKI1,0,0,26.9,85.0,4.78,5.08
201002,2010-02-11,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.9,85.0,4.78,5.08
201002,2010-02-11,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.9,85.0,4.78,5.08
201002,2010-02-11,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.9,85.0,4.78,5.08
201002,2010-02-11,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.9,85.0,4.78,5.08
201002,2010-02-12,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.68,87.6,4.78,13.38
201002,2010-02-12,DKI1 (Bunderan HI),56.0,,6.0,33.0,45.0,20.0,56.0,PM10,SEDANG,DKI1,0,0,26.68,87.6,4.78,13.38
201002,2010-02-12,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.68,87.6,4.78,13.38
201002,2010-02-12,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.68,87.6,4.78,13.38
201002,2010-02-12,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.68,87.6,4.78,13.38
201002,2010-02-13,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.82,90.4,3.88,20.58
201002,2010-02-13,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.82,90.4,3.88,20.58
201002,2010-02-13,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.82,90.4,3.88,20.58
201002,2010-02-13,DKI1 (Bunderan HI),55.0,,6.0,39.0,14.0,14.0,55.0,PM10,SEDANG,DKI1,0,1,25.82,90.4,3.88,20.58
201002,2010-02-13,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.82,90.4,3.88,20.58
201002,2010-02-14,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.660000000000004,89.6,4.38,11.14
201002,2010-02-14,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.660000000000004,89.6,4.38,11.14
201002,2010-02-14,DKI1 (Bunderan HI),55.0,,6.0,61.0,16.0,13.0,61.0,CO,SEDANG,DKI1,0,1,25.660000000000004,89.6,4.38,11.14
201002,2010-02-14,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.660000000000004,89.6,4.38,11.14
201002,2010-02-14,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.660000000000004,89.6,4.38,11.14
201002,2010-02-15,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,1,0,26.360000000000003,85.4,4.8,12.940000000000001
201002,2010-02-15,DKI1 (Bunderan HI),40.0,,4.0,30.0,63.0,22.0,63.0,O3,SEDANG,DKI1,1,0,26.360000000000003,85.4,4.8,12.940000000000001
201002,2010-02-15,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,1,0,26.360000000000003,85.4,4.8,12.940000000000001
201002,2010-02-15,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,1,0,26.360000000000003,85.4,4.8,12.940000000000001
201002,2010-02-15,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,1,0,26.360000000000003,85.4,4.8,12.940000000000001
201002,2010-02-16,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.98,89.6,4.32,15.16
201002,2010-02-16,DKI1 (Bunderan HI),56.0,,4.0,43.0,25.0,20.0,56.0,PM10,SEDANG,DKI1,0,0,25.98,89.6,4.32,15.16
201002,2010-02-16,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.98,89.6,4.32,15.16
201002,2010-02-16,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.98,89.6,4.32,15.16
201002,2010-02-16,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.98,89.6,4.32,15.16
201002,2010-02-17,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.04,89.4,5.5,10.0
201002,2010-02-17,DKI1 (Bunderan HI),52.0,,4.0,34.0,30.0,17.0,52.0,PM10,SEDANG,DKI1,0,0,26.04,89.4,5.5,10.0
201002,2010-02-17,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.04,89.4,5.5,10.0
201002,2010-02-17,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.04,89.4,5.5,10.0
201002,2010-02-17,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.04,89.4,5.5,10.0
201002,2010-02-18,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.28,91.8,4.66,29.939999999999998
201002,2010-02-18,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.28,91.8,4.66,29.939999999999998
201002,2010-02-18,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.28,91.8,4.66,29.939999999999998
201002,2010-02-18,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.28,91.8,4.66,29.939999999999998
201002,2010-02-18,DKI1 (Bunderan HI),41.0,,5.0,26.0,14.0,10.0,41.0,PM10,BAIK,DKI1,0,0,25.28,91.8,4.66,29.939999999999998
201002,2010-02-19,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.16,90.4,6.44,21.72
201002,2010-02-19,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.16,90.4,6.44,21.72
201002,2010-02-19,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.16,90.4,6.44,21.72
201002,2010-02-19,DKI1 (Bunderan HI),37.0,,4.0,43.0,17.0,17.0,43.0,CO,BAIK,DKI1,0,0,25.16,90.4,6.44,21.72
201002,2010-02-19,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.16,90.4,6.44,21.72
201002,2010-02-20,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,25.839999999999996,88.0,8.3,13.84
201002,2010-02-20,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,25.839999999999996,88.0,8.3,13.84
201002,2010-02-20,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,25.839999999999996,88.0,8.3,13.84
201002,2010-02-20,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,25.839999999999996,88.0,8.3,13.84
201002,2010-02-20,DKI1 (Bunderan HI),52.0,,3.0,64.0,18.0,12.0,64.0,CO,SEDANG,DKI1,0,1,25.839999999999996,88.0,8.3,13.84
201002,2010-02-21,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.46,85.8,7.840000000000001,5.779999999999999
201002,2010-02-21,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.46,85.8,7.840000000000001,5.779999999999999
201002,2010-02-21,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.46,85.8,7.840000000000001,5.779999999999999
201002,2010-02-21,DKI1 (Bunderan HI),61.0,,4.0,53.0,36.0,15.0,61.0,PM10,SEDANG,DKI1,0,1,26.46,85.8,7.840000000000001,5.779999999999999
201002,2010-02-21,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.46,85.8,7.840000000000001,5.779999999999999
201002,2010-02-22,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.639999999999997,85.0,7.720000000000001,2.7800000000000002
201002,2010-02-22,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.639999999999997,85.0,7.720000000000001,2.7800000000000002
201002,2010-02-22,DKI1 (Bunderan HI),34.0,,4.0,31.0,23.0,16.0,34.0,PM10,BAIK,DKI1,0,0,26.639999999999997,85.0,7.720000000000001,2.7800000000000002
201002,2010-02-22,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.639999999999997,85.0,7.720000000000001,2.7800000000000002
201002,2010-02-22,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.639999999999997,85.0,7.720000000000001,2.7800000000000002
201002,2010-02-23,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.68,86.8,4.5,7.4799999999999995
201002,2010-02-23,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.68,86.8,4.5,7.4799999999999995
201002,2010-02-23,DKI1 (Bunderan HI),57.0,,7.0,35.0,42.0,18.0,57.0,PM10,SEDANG,DKI1,0,0,26.68,86.8,4.5,7.4799999999999995
201002,2010-02-23,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.68,86.8,4.5,7.4799999999999995
201002,2010-02-23,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.68,86.8,4.5,7.4799999999999995
201002,2010-02-24,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.26,87.8,4.8,13.6
201002,2010-02-24,DKI1 (Bunderan HI),59.0,,4.0,44.0,93.0,24.0,93.0,O3,SEDANG,DKI1,0,0,26.26,87.8,4.8,13.6
201002,2010-02-24,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.26,87.8,4.8,13.6
201002,2010-02-24,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.26,87.8,4.8,13.6
201002,2010-02-24,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.26,87.8,4.8,13.6
201002,2010-02-25,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.860000000000003,89.8,5.140000000000001,8.2
201002,2010-02-25,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.860000000000003,89.8,5.140000000000001,8.2
201002,2010-02-25,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.860000000000003,89.8,5.140000000000001,8.2
201002,2010-02-25,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.860000000000003,89.8,5.140000000000001,8.2
201002,2010-02-25,DKI1 (Bunderan HI),65.0,,6.0,55.0,26.0,26.0,65.0,PM10,SEDANG,DKI1,0,0,25.860000000000003,89.8,5.140000000000001,8.2
201002,2010-02-26,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,1,0,26.939999999999998,84.8,5.26,0.78
201002,2010-02-26,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,1,0,26.939999999999998,84.8,5.26,0.78
201002,2010-02-26,DKI1 (Bunderan HI),68.0,,9.0,67.0,67.0,22.0,68.0,PM10,SEDANG,DKI1,1,0,26.939999999999998,84.8,5.26,0.78
201002,2010-02-26,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,1,0,26.939999999999998,84.8,5.26,0.78
201002,2010-02-26,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,1,0,26.939999999999998,84.8,5.26,0.78
201002,2010-02-27,DKI1 (Bunderan HI),67.0,,8.0,47.0,47.0,19.0,67.0,PM10,SEDANG,DKI1,0,1,27.18,83.6,5.1,4.4
201002,2010-02-27,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,27.18,83.6,5.1,4.4
201002,2010-02-27,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,27.18,83.6,5.1,4.4
201002,2010-02-27,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,27.18,83.6,5.1,4.4
201002,2010-02-27,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,27.18,83.6,5.1,4.4
201002,2010-02-28,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,27.119999999999997,85.4,4.4399999999999995,10.72
201002,2010-02-28,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,27.119999999999997,85.4,4.4399999999999995,10.72
201002,2010-02-28,DKI1 (Bunderan HI),65.0,,6.0,38.0,80.0,23.0,80.0,O3,SEDANG,DKI1,0,1,27.119999999999997,85.4,4.4399999999999995,10.72
201002,2010-02-28,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,27.119999999999997,85.4,4.4399999999999995,10.72
201002,2010-02-28,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,27.119999999999997,85.4,4.4399999999999995,10.72
201003,2010-03-01,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.98,85.6,5.58,12.16
201003,2010-03-01,DKI1 (Bunderan HI),60.0,,5.0,39.0,44.0,19.0,60.0,PM10,SEDANG,DKI1,0,0,26.98,85.6,5.58,12.16
201003,2010-03-01,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.98,85.6,5.58,12.16
201003,2010-03-01,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.98,85.6,5.58,12.16
201003,2010-03-01,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.98,85.6,5.58,12.16
201003,2010-03-02,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.68,87.8,4.34,14.219999999999999
201003,2010-03-02,DKI1 (Bunderan HI),74.0,,8.0,56.0,68.0,27.0,74.0,PM10,SEDANG,DKI1,0,0,26.68,87.8,4.34,14.219999999999999
201003,2010-03-02,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.68,87.8,4.34,14.219999999999999
201003,2010-03-02,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.68,87.8,4.34,14.219999999999999
201003,2010-03-02,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.68,87.8,4.34,14.219999999999999
201003,2010-03-03,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.72,87.4,3.5200000000000005,4.58
201003,2010-03-03,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.72,87.4,3.5200000000000005,4.58
201003,2010-03-03,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.72,87.4,3.5200000000000005,4.58
201003,2010-03-03,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.72,87.4,3.5200000000000005,4.58
201003,2010-03-03,DKI1 (Bunderan HI),54.0,,12.0,35.0,77.0,25.0,77.0,O3,SEDANG,DKI1,0,0,26.72,87.4,3.5200000000000005,4.58
201003,2010-03-04,DKI1 (Bunderan HI),59.0,,9.0,32.0,62.0,20.0,62.0,O3,SEDANG,DKI1,0,0,26.860000000000003,86.6,4.4,7.460000000000001
201003,2010-03-04,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.860000000000003,86.6,4.4,7.460000000000001
201003,2010-03-04,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.860000000000003,86.6,4.4,7.460000000000001
201003,2010-03-04,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.860000000000003,86.6,4.4,7.460000000000001
201003,2010-03-04,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.860000000000003,86.6,4.4,7.460000000000001
201003,2010-03-05,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.24,87.8,4.16,8.32
201003,2010-03-05,DKI1 (Bunderan HI),62.0,,11.0,35.0,31.0,19.0,62.0,PM10,SEDANG,DKI1,0,0,26.24,87.8,4.16,8.32
201003,2010-03-05,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.24,87.8,4.16,8.32
201003,2010-03-05,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.24,87.8,4.16,8.32
201003,2010-03-05,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.24,87.8,4.16,8.32
201003,2010-03-06,DKI1 (Bunderan HI),72.0,,10.0,54.0,43.0,23.0,72.0,PM10,SEDANG,DKI1,0,1,26.8,86.6,4.26,5.82
201003,2010-03-06,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.8,86.6,4.26,5.82
201003,2010-03-06,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.8,86.6,4.26,5.82
201003,2010-03-06,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.8,86.6,4.26,5.82
201003,2010-03-06,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.8,86.6,4.26,5.82
201003,2010-03-07,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.580000000000002,87.6,4.5,10.24
201003,2010-03-07,DKI1 (Bunderan HI),59.0,,7.0,46.0,57.0,19.0,59.0,PM10,SEDANG,DKI1,0,1,26.580000000000002,87.6,4.5,10.24
201003,2010-03-07,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.580000000000002,87.6,4.5,10.24
201003,2010-03-07,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.580000000000002,87.6,4.5,10.24
201003,2010-03-07,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.580000000000002,87.6,4.5,10.24
201003,2010-03-08,DKI1 (Bunderan HI),56.0,,7.0,37.0,39.0,18.0,56.0,PM10,SEDANG,DKI1,0,0,26.419999999999998,87.8,4.36,14.26
201003,2010-03-08,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.419999999999998,87.8,4.36,14.26
201003,2010-03-08,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.419999999999998,87.8,4.36,14.26
201003,2010-03-08,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.419999999999998,87.8,4.36,14.26
201003,2010-03-08,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.419999999999998,87.8,4.36,14.26
201003,2010-03-09,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.24,87.8,4.9799999999999995,17.5
201003,2010-03-09,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.24,87.8,4.9799999999999995,17.5
201003,2010-03-09,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.24,87.8,4.9799999999999995,17.5
201003,2010-03-09,DKI1 (Bunderan HI),45.0,,5.0,33.0,27.0,15.0,45.0,PM10,BAIK,DKI1,0,0,26.24,87.8,4.9799999999999995,17.5
201003,2010-03-09,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.24,87.8,4.9799999999999995,17.5
201003,2010-03-10,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,25.74,88.8,6.0200000000000005,11.7
201003,2010-03-10,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.74,88.8,6.0200000000000005,11.7
201003,2010-03-10,DKI1 (Bunderan HI),44.0,,8.0,37.0,41.0,19.0,44.0,PM10,BAIK,DKI1,0,0,25.74,88.8,6.0200000000000005,11.7
201003,2010-03-10,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,25.74,88.8,6.0200000000000005,11.7
201003,2010-03-10,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,25.74,88.8,6.0200000000000005,11.7
201003,2010-03-11,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,25.419999999999998,89.4,7.06,8.459999999999999
